商品名称,商品图片,商品解读
佐酒鲜香麻辣花生 110克,https://yanxuan-item.nosdn.127.net/8a80197cd7368f326e51eac1e7aba720.png,乳山花生，麻辣爽脆
试吃员推荐，原味葵花籽 185克,https://yanxuan-item.nosdn.127.net/24cd31c12a3d962a1ffb83292c3ce75f.png,粒大壳薄，原香酥脆
蚕豆瓣 60克*3袋 蟹黄味,https://yanxuan-item.nosdn.127.net/214c461f6c8141fc516d018b82efe8ef.png,云南蚕豆，肉酥饱满
酥脆瓜子仁 蟹黄味 60克*3袋,https://yanxuan-item.nosdn.127.net/2ad39c46514788cecbf808ebd77558e4.png,内蒙古葵花籽，饱满酥脆
松香满溢，东北开口松子 150克,https://yanxuan-item.nosdn.127.net/ca123e1f1fac9af57df06a14d91e6417.png,醇正松香，壳薄肉厚
洁白象牙果仁，薄壳巴基斯坦松子 130克 ,https://yanxuan-item.nosdn.127.net/ba308b3ab4f3ca0f86a070aa50f56e1b.png,壳薄如纸，肉如象牙
大丈夫方便面 轻巧款 私房牛肉味 64克*6杯,https://yanxuan-item.nosdn.127.net/5d414a5ace910413526bc6be9db625af.png,非油炸，好吃不上火
北海道风味大虾面 61克*6杯,https://yanxuan-item.nosdn.127.net/bf0e3828192ce869385ec408ba6fe5c5.jpg,看得见的大只虾仁，吃得到的日式风味
现泡免煮，螺蛳粉 370克*6盒,https://yanxuan-item.nosdn.127.net/d64822f7a93b3f6a60e5b98c65da72e1.jpg,柳州味道，酸爽香臭
冻干藤椒牛肉面 70克*12盒,https://yanxuan-item.nosdn.127.net/d2df6020283336ab2360b2732b2c9522.jpg,椒麻爽辣，面弹肉香，地道川味
冻干藤椒豚骨面 74克*12盒,https://yanxuan-item.nosdn.127.net/5222c8e97009f4ab1cfe6fbaea2efbfd.jpg,日式风味，汤浓肉鲜，椒麻过瘾
花甲米线 128克*6杯,https://yanxuan-item.nosdn.127.net/2e726a6f636cd99466ec7745ce7f66d8.png,醇香辣爽，戳中味蕾命门
非油炸宽宽宽面皮，红油面皮 128克*6杯,https://yanxuan-item.nosdn.127.net/01ca2e940c299c253ffd9e916f2318c4.jpg,川渝风味当家货，香麻辣爽
三味演义冻干方便面 12盒,https://yanxuan-item.nosdn.127.net/2bce627914eb543b33894e7118b6918e.jpg,爆款冻干面组合，三味纷呈
综合果蔬脆片 100克,https://yanxuan-item.nosdn.127.net/f71534f1825c91e87e321b6c1d578117.png,果蔬荟萃，原香原色
未开伞的厚肉肉，小香菇脆 100克,https://yanxuan-item.nosdn.127.net/086294f270da1993b26fa870eb77aa8c.png,整朵香菇，酥脆可口
≥16mm蓝莓大果制作，蓝莓果干,https://yanxuan-item.nosdn.127.net/b2aac81d1116fb3e4d2a747896064bdd.png,苹果汁浸泡，无蔗糖添加
一口咬到阳光的味道，大片芒果干,https://yanxuan-item.nosdn.127.net/6c4273b3a02e49e0e775d8d99a832d35.png,厚实绵韧，吃到真芒香
综合水果脆片 100克,https://yanxuan-item.nosdn.127.net/9562078c56dbc42fe8f657e380043d29.png,缤纷五色，水果盛宴
综合菇菜脆片 100克,https://yanxuan-item.nosdn.127.net/da9b2ff1848c767558a38d0bb4b6ac6e.png,有菇有菜，营养之道
青梅饼 56克,https://yanxuan-item.nosdn.127.net/eef3ba6036be734980ce488c19c0b5ee.png,8分梅果，传统腌制
爽口梅片 56克,https://yanxuan-item.nosdn.127.net/342bb55813432e31baaee31715e151de.png,胭脂梅片，盐雪糖霜
高钙高蛋白，脆脆虾 20克,https://yanxuan-item.nosdn.127.net/ee0965b486874661667a9168ae0738fe.png,整虾可食，口口松脆
手撕肉条 100克,https://yanxuan-item.nosdn.127.net/9798b517d40ac143bd00aeeb5edcbf01.png,"丝丝入味，香酥耐嚼
"
嚼劲十足的牛肉粒 100克,https://yanxuan-item.nosdn.127.net/bc813c54dace8bd41df525d79541575b.png,肉中藏筋，柔嫩弹牙
弹到嘴里，炭火烤肠 150克,https://yanxuan-item.nosdn.127.net/1d6156f54128fa817d72c71da9d021ae.png,原肉制作，鲜嫩弹润
没加淀粉的良心肉，炭火烤肉 150克,https://yanxuan-item.nosdn.127.net/5d0a63ba0c04f9c552c7a9141b4ed835.png,碳烤风味，原肉鲜香
弹润入味有嚼劲，秘制手撕牛肉 200克,https://yanxuan-item.nosdn.127.net/c33aae9733dffba344600c2d0d147e13.png,精选黄牛后腿肉，肉质柔嫩
大块黄牛后腿肉，卤汁牛肉 原味 180克,https://yanxuan-item.nosdn.127.net/9d2aabb20a0100db8979a3211d743681.png,肉中带筋，口感劲道
整片原切后腿肉，猪肉脯 150克,https://yanxuan-item.nosdn.127.net/fa8afe8e531a90005d346cc0fbcdaea1.png,大块猪后腿原肉切片
冻干蜂蜜柠檬片 60克,https://yanxuan-item.nosdn.127.net/60e89844b26c4d95100696974fb7b6f2.png,微酸果蜜，清心润心
江南特产，西湖藕粉 原味 20克*15袋,https://yanxuan-item.nosdn.127.net/72ffe0a001452f25993d049ea01eb55d.png,传统研磨，四味清香
宛如鲜炖，冻干银耳汤 15克*10袋,https://yanxuan-item.nosdn.127.net/92251d9c7717b121e7ec4a9dfafe46ed.png,60秒速泡，立享银耳原味
紫椴雪蜜 420克,https://yanxuan-item.nosdn.127.net/81abab8c2bbeafa599ded3809d712c63.png,洁白如雪，质润如膏
古法黑糖 168克,https://yanxuan-item.nosdn.127.net/0cfa0f567085844351412e126fc02282.png,古朴工艺，原汁熬制
阿拉比卡豆，充氮保鲜，意式挂耳咖啡 10袋,https://yanxuan-item.nosdn.127.net/1c4c3c8b2fabc3179616b4ee9de578db.jpg,充氮保鲜，挂耳鲜咖啡
葛根粉 30克*12袋,https://yanxuan-item.nosdn.127.net/8bfaf79ba4d4555ced59c69b71feedd9.png,细腻温润，甜糯醇柔
开盖即食，冰糖银耳莲子羹 280克*9杯,https://yanxuan-item.nosdn.127.net/1e53e158be152553ddf4f65f9223a7bf.png,开盖即食，清甜软糯
综合果蔬脆片 100克,https://yanxuan-item.nosdn.127.net/f71534f1825c91e87e321b6c1d578117.png,果蔬荟萃，原香原色
未开伞的厚肉肉，小香菇脆 100克,https://yanxuan-item.nosdn.127.net/086294f270da1993b26fa870eb77aa8c.png,整朵香菇，酥脆可口
≥16mm蓝莓大果制作，蓝莓果干,https://yanxuan-item.nosdn.127.net/b2aac81d1116fb3e4d2a747896064bdd.png,苹果汁浸泡，无蔗糖添加
一口咬到阳光的味道，大片芒果干,https://yanxuan-item.nosdn.127.net/6c4273b3a02e49e0e775d8d99a832d35.png,厚实绵韧，吃到真芒香
封存鲜果的艺术品，0脂鲜果冻 30克*10颗,https://yanxuan-item.nosdn.127.net/eea21c4736e9d4d83756c46307bbdf3e.png,果冻里含真果粒
综合水果脆片 100克,https://yanxuan-item.nosdn.127.net/9562078c56dbc42fe8f657e380043d29.png,缤纷五色，水果盛宴
综合菇菜脆片 100克,https://yanxuan-item.nosdn.127.net/da9b2ff1848c767558a38d0bb4b6ac6e.png,有菇有菜，营养之道
青梅饼 56克,https://yanxuan-item.nosdn.127.net/eef3ba6036be734980ce488c19c0b5ee.png,8分梅果，传统腌制
7月龄小青柑，玲珑柑普茶 130克,https://yanxuan-item.nosdn.127.net/43a4a43b5233898f941f3a92299d0879.png,冬日阳气闭藏，易饮红、黑、白茶，甘润生津
2022新茶现货，明前特级西湖龙井茶 80克,https://yanxuan-item.nosdn.127.net/a05eef2d37dc6bdb40c6a9e50b5586d6.jpg,"西湖龙井非遗大师“卢江梅“监制，尝2022开春头一杯鲜。
敦煌博物馆联名，梦回丝路。"
2022新茶现货，明前特级安吉竹韵白茶 50克,https://yanxuan-item.nosdn.127.net/2ac6dcb1800a92ae04dfb2d594707194.jpg,中国“白茶之乡”安吉溪龙，明前一杯鲜。敦煌博物馆联名，梦回丝路。
22新茶现货，梅家坞明前特级西湖龙井 150克,https://yanxuan-item.nosdn.127.net/aeb3bed3dbabc8069e2cbe4a9fa912a2.jpg,"西湖龙井非遗大师“卢江梅“监制，权威茶标认证；
西湖龙井核心产区梅家坞鲜叶。"
2022新茶，明前特级黄山毛峰 50克,https://yanxuan-item.nosdn.127.net/dc1f87dd94322c48710807ce095cd699.jpg,"清明时节出毛峰，源采自黄山富溪。
非遗制茶工艺，老谢家茶第49代传人“谢四十”监制。"
2022新茶开售，明前特级洞庭碧螺春 80克,https://yanxuan-item.nosdn.127.net/5e4598f71a2644611f3ef26530350acd.jpg,非遗制茶工艺，国茶大师“柳荣伟”监制。洞庭一盏茶，舌端似放妙莲花。
钱塘产区，2022年雨前上品龙井 80克 ,https://yanxuan-item.nosdn.127.net/9d2e5c5338033a72de31b5ec7207bb4d.png,非遗制艺，国茶大师监制
武夷山核心产区，400年传承正山小种 110克,https://yanxuan-item.nosdn.127.net/e73cc85cc163654ca8db6899481b89ca.png,世界红茶发源地，国茶大师监制
22新茶现货，梅家坞明前特级西湖龙井 200克,https://yanxuan-item.nosdn.127.net/0d4a81b0ace08a24bc92f0ea75cfb79b.jpg,西湖龙井一级产区梅家坞早春嫩芽，高端木质礼盒
22新茶现货，狮峰山明前精品西湖龙井 100克,https://yanxuan-item.nosdn.127.net/8f8dbafeb74bece1275172f12a535f03.jpg,龙井上品在狮峰，手采狮峰山明前鲜叶，西湖龙井非遗大师“卢江梅”监制，尝早春一杯鲜
胎菊 50克,https://yanxuan-item.nosdn.127.net/eb764685639ba43006038f885b655c89.png,桐乡胎菊，上品花茶
养生袋泡，黑苦荞胚芽茶 6克*21袋,https://yanxuan-item.nosdn.127.net/23dcd96b01e30a82162ce7a037bdd1b6.png,全胚芽态，麦香醇厚
移动袋泡茶，桂花乌龙茶 3克*10袋,https://yanxuan-item.nosdn.127.net/28da575680fff1dd2285ae8c97b1f0c7.png,丹桂飘香，茶香醇厚
一口就沦陷的初恋味道，蜜桃乌龙茶 15袋,https://yanxuan-item.nosdn.127.net/b8b90e340b2495a76036ec3c13818cb8.png,创新乌龙茶饮，更“桃”气
温调慢养，金丝皇菊 0.6克*20朵,https://yanxuan-item.nosdn.127.net/fbb361e65d6738056de8dfc78f67bc68.png,仅选用当年当季新花，一级上品
养气色神器，桂圆红枣枸杞茶 100克（10袋）,https://yanxuan-item.nosdn.127.net/275d03edf3d3bee261109aac3716a5b8.png,润泽身心，甜美好茶
办公室美颜，特级整朵玫瑰花冠茶 6克*6袋,https://yanxuan-item.nosdn.127.net/6821ba4bc449194d21727a5896f6abe6.png,低温烘干，花型饱满完整
草本调和，菊花金银花枸杞茶 100克（10袋）,https://yanxuan-item.nosdn.127.net/e546a0a9496779532b8bf1b775ed03e4.png,清凉润心好茶饮
养出好气色，牡丹韵四味阿胶糕礼盒 600克,https://yanxuan-item.nosdn.127.net/385e51c2a0e49f38a3f05dc34d96aa00.png,温和滋养，赠与佳人
每一盏都手工干挑，马来进口手挑燕盏,https://yanxuan-item.nosdn.127.net/478921fb11f3f83cf030d049670b4a1b.png,凝丝成盏，缕缕柔滑
99%即食燕窝 70克*3瓶 ,https://yanxuan-item.nosdn.127.net/90d5c0c05ebec05eae2610419698ec65.png,浓缩精炖，进口燕窝原料
追寻大海滋味，淡干海参礼盒 80克,https://yanxuan-item.nosdn.127.net/77939f0c6d1d6ac27b2e7e60f2e0bd2c.png,大连原产，海味珍品
焕发元气美肌，牡丹韵阿胶糕私享装 250克,https://yanxuan-item.nosdn.127.net/c379d04ec9d364b3fcaf5a638ad2c5b4.png,片片温润，甘香清甜
果粒饱满红润甘甜，即食枸杞 120克,https://yanxuan-item.nosdn.127.net/e4ccf037c60386f24f6ab3c5c9f692da.png,甘甜醇香，源于中宁
满满花青素，黑果枸杞 110克,https://yanxuan-item.nosdn.127.net/21e5d9ac2048d02e4bd8a6f7ea4e3ce3.png,自然风干，全熟果实
轻生活，享活力，益生菌粉固体饮料 30克,https://yanxuan-item.nosdn.127.net/471c3bc0a02f975eb6028d22131e838c.png,四大进口菌株，双益生元
三重蛋白雕刻肌肉 美国乳清蛋白健肌粉908克,https://yanxuan-item.nosdn.127.net/534fa0e35bb545c36e1d648c18160cf0.png,辅助肌肉生长恢复
甜品级健身零食 美国肌肉科技蛋白能量棒,https://yanxuan-item.nosdn.127.net/1dbe741fa3bca7bddcd12817a1e18138.png,快速补充能量 保持充沛精力
破壁灵芝孢子粉 1.5克*48袋,https://yanxuan-item.nosdn.127.net/7482ca94b826f0f0f62a62cd76aa34c5.png,助益增强免疫力
韩国红石榴精华五年根高丽参液10ml*30条,https://yanxuan-item.nosdn.127.net/987d2f12ae5eda4403a05a1ce8fa132b.png,随身来一条，参味浓郁
澳大利亚低聚半乳糖压片糖果150粒,https://yanxuan-item.nosdn.127.net/c3c48624a1f55ad0868912ba91d55288.png,鲜奶含着吃，补充优质钙源和益生元
澳大利亚制造叶黄素酯压片糖果150粒,https://yanxuan-item.nosdn.127.net/2494b8156f2fcdc3a19323e9094b9edc.png,好营养 发现更美世界
澳大利亚乳矿物盐压片糖果90片,https://yanxuan-item.nosdn.127.net/487ec18ae5a9104ba057c9a865c5d6b4.png,2.0补给模式，为身体助力
提供骨骼关节营养 美国益节氨糖钙片,https://yanxuan-item.nosdn.127.net/d6b57e2e93fd61409f8a59b859f42785.png,双重修护因子，补软骨护关节
3千年种植历史产区，甜糯板栗仁 50克*4袋,https://yanxuan-item.nosdn.127.net/554ba162fa8712d6d70a5275ea646081.png,铁矿石上的甜糯板栗
蜂蜜山楂条 135克,https://yanxuan-item.nosdn.127.net/a962ca6779705b9cde6cae10dcaa4b96.png,酸甜软糯，松脆不粘牙
春日落花酥 158克,https://yanxuan-item.nosdn.127.net/93186bdc6345b9d4b7a87960cc1d7949.png,优选食材，清甜不腻
封存鲜果的艺术品，0脂鲜果冻 30克*10颗,https://yanxuan-item.nosdn.127.net/eea21c4736e9d4d83756c46307bbdf3e.png,果冻里含真果粒
好吃到吮指回味，香脆薯条 原味 100克*2袋,https://yanxuan-item.nosdn.127.net/36a85da3693be249cf09cd35d1f09591.png,金黄松脆，薯香纯正
泡椒尖尖笋 300克,https://yanxuan-item.nosdn.127.net/f918e11a43fd20e7fb8a01d855ed73f9.png,酸辣劲道，脆爽地道
南枣核桃糕 160克,https://yanxuan-item.nosdn.127.net/d7088bcaa3f52b584a83c2f97b2826e4.png,手工制作，口感绵软
手磨豆干 268克,https://yanxuan-item.nosdn.127.net/45190ceec7456a7945d56a56ffa64061.png,秘卤鲜香 口感细腻
来自东北的“黑珍珠”，黑米 470克,https://yanxuan-item.nosdn.127.net/7d4ac7c20033822fd5e9afdc1a3e1e98.png,米汁香稠，Q弹醇香
红小豆 450克,https://yanxuan-item.nosdn.127.net/ed59a2e52ccc0d96b613c641453c3c8e.png,皮薄易煮，粒粒香甜
加量45%不加价，内蒙古赤峰黄小米 700克,https://yanxuan-item.nosdn.127.net/b31a75890cbec31723b17d24bf7acfbe.png,赤峰好谷，米香浓郁
免浸泡，12种谷物一次同享，五谷米 400克,https://yanxuan-item.nosdn.127.net/651743cffa31836328581368a192a040.png,无需浸泡，同煮同熟
加量50%不加价，贵州兴仁薏仁米 600克,https://yanxuan-item.nosdn.127.net/473cdec53d28fff3626aa9c87ab51028.png,粒粒饱满，颗颗香糯
紫米 410克,https://yanxuan-item.nosdn.127.net/f081c2d28a91543f59f0cacceec72e65.png,一年一熟的御田胭脂米
什锦素食粥米 500克,https://yanxuan-item.nosdn.127.net/d0b7ac8d19b7d48698f4c817a8436689.png,谷香米糯，营养美味
黄金玉粟粥米 500克,https://yanxuan-item.nosdn.127.net/64f818382689b54734a12e37b966ce77.png,谷物缤纷，香甜软糯
莆田桂圆肉 368克,https://yanxuan-item.nosdn.127.net/475a67c731da307644976b292d7b0990.png,香甜滑软，弹嫩甘糯
原产兰州，气清味美，甜百合干 168克,https://yanxuan-item.nosdn.127.net/f7194c85cf71c5d82e05914d6456bd33.png,干嚼清甜，一煮即糯
若羌红枣脆片 138克,https://yanxuan-item.nosdn.127.net/c3d33283f33a1cc3dc84d467d320dcfe.png,片片枣干，口口甘香
古田糯耳 150克,https://yanxuan-item.nosdn.127.net/2009de0a8e1566b687dd199a48efdb46.png,加热易糯，一煮即稠
竹荪 25克,https://yanxuan-item.nosdn.127.net/6319d726fd2495b201624f009324ae90.png,菌中皇后，汤品添鲜
楼兰灰枣 328克,https://yanxuan-item.nosdn.127.net/206369b8d74c7888ff03863e595e2d5e.png,肉实质脆，枣香浓郁
产自核心产区宁夏中宁，枸杞 258克,https://yanxuan-item.nosdn.127.net/3b91c38602f806a1314a1b0455489832.png,粒大色红，甘醇甜糯
无芯软糯的萌妹子，建宁莲子 228克,https://yanxuan-item.nosdn.127.net/6d24cbf39cb477b7f9b1a06fbeef4196.png,建莲佳品，稍炖即糯
香菇肉燥酱 375克（75克*5袋）,https://yanxuan-item.nosdn.127.net/aada32c857b5e6137969352cbb0ce8f4.png,台湾风味廿年秘制配方
手工8年精酿，无添加6°山西老陈醋 750毫升,https://yanxuan-item.nosdn.127.net/49db08752fa17a56683bc7e1557460ec.jpg,荣获2022年Pentawards设计金奖
三腌三榨地道江南小菜，榨菜丝 60克*10袋,https://yanxuan-item.nosdn.127.net/3a2d8d6ed1ff66cdb8fdf47e907a937c.png,脆嫩鲜香，江南风味
三分钟即享简餐，日式即食咖喱 150克,https://yanxuan-item.nosdn.127.net/537b94b9994e0470ff493e24b62b98d5.png,日式风味，甘香醇厚
川味果蔬辣椒酱 190克,https://yanxuan-item.nosdn.127.net/2e3cccdd9f7f980e8276ddf82d99ec60.png,辣香麻爽，地道川渝风味
火锅底料 番茄220克,https://yanxuan-item.nosdn.127.net/e0f20dbec12994bce91ad604de745ab0.png,川渝火锅魂，地道重庆味
从江香猪油辣椒 218克,https://yanxuan-item.nosdn.127.net/8b37139a7fc648179f97e5ab72c439d8.png,油润爽辣，苗家手作
下饭神器 酸豆角 50克*10袋,https://yanxuan-item.nosdn.127.net/34bce299394ac79bf0a15440a84fbf56.png,180天土窖腌制，酸爽脆嫩
软糯香甜还有板栗香，贝贝南瓜 6斤,https://yanxuan-item.nosdn.127.net/f4a8452e7b7076d49eae14dac1c294a8.png,健康粗粮，从田间直达餐桌
还原儿时番茄味，红黄双拼 2斤,https://yanxuan-item.nosdn.127.net/46611155bb516d57bcca4d0c4ed187a8.png,脆甜多汁，茄香浓郁
甜到流蜜，六鳌蜜薯 5斤,https://yanxuan-item.nosdn.127.net/bc6fc6146429c238352f33552e192541.png,几无硬筋，粉糯香甜
皮薄肉脆，沾化冬枣 2斤,https://yanxuan-item.nosdn.127.net/60c1b70f157b6041e38c7b6a00e0f43d.png,特级冬枣，脆甜多汁
甜蜜脆爽实力派，盐源精选丑苹果 5斤,https://yanxuan-item.nosdn.127.net/96fb43ddfc520f6c20e0b7fdc25b718d.png,新鲜当季，貌丑味美
质坚粉足耐蒸煮，铁棍山药 5斤,https://yanxuan-item.nosdn.127.net/cfc14cfb463bb8cf9c62b1331048d014.png,口感细腻，粉糯香甜
从外红到里，福建三红蜜柚 4个,https://yanxuan-item.nosdn.127.net/d22a3792497f0947b8ddbeab3d398f50.png,地方名果，“柚”人浓香
黄土高原上的梨中珍品，隰县玉露香梨 4.5斤,https://yanxuan-item.nosdn.127.net/09c3af355242c333ed3f741fc1e1fed9.png,个大核小，酥脆多汁
收获栽培成果，放心无污染，智能绿植机,https://yanxuan-item.nosdn.127.net/896b00c185d76f0a2814ef42b3b0b6a8.png,智能管培，种菜养花，安全省心
吸醛“活化石”，炭草花除臭花盆,https://yanxuan-item.nosdn.127.net/df92d3b4ba242e12ad1b9a355448a315.png,吸收甲醛，功能型花盆
会喝水的小爱宠，恐龙陶瓷栽培,https://yanxuan-item.nosdn.127.net/60f4fdc040571845e9d895a20ea5fa9d.png,桌面舒压小绿植，玩趣十足
可爱童趣，易种易活，棒棒糖种子栽培,https://yanxuan-item.nosdn.127.net/fce192c8c9f54afa2c2a7f36d8cebcf2.png,一颗种子，收获一个花园
体验种植乐趣，乐乐杯栽培,https://yanxuan-item.nosdn.127.net/762070bc2d5a049d6bef15c0a3e2ed18.png,多种小绿植，自然就在身边
植物营养急救专家，园艺浓缩营养液,https://yanxuan-item.nosdn.127.net/36e19e997b91c791ac09354c294dfcf7.png,营养补充，强劲快速
植物长效营养补给站，园艺控释营养粒 250g,https://yanxuan-item.nosdn.127.net/8a7ed0e86137804540f953c95cd778fd.png,控制释放，持久长效
持久绽放的秘密，鲜花保鲜浓缩液 236ml*2瓶,https://yanxuan-item.nosdn.127.net/3911e613544df00f020dc662e7dd49f3.png,轻轻一喷，持久保鲜慢凋零
椒麻鲜香，撩味派对小酥肉200g,https://yanxuan-item.nosdn.127.net/c1dbe6479c06ce01d451894ae7d8a783.png,裹层焦香，咔嚓酥脆，地道川蜀椒麻味
撩味派对，调味烤翅 225g*1袋,https://yanxuan-item.nosdn.127.net/14ed9245dd461cf0fc9b487bdd756df8.png,色泽金黄诱人，口感滑嫩鲜美
金黄酥脆，好嗨升鸡米花250g,https://yanxuan-item.nosdn.127.net/130e6abd54c4a442fb5fc6ce41cf32bb.png,无需解冻，开袋下锅浅炸，焦香酥脆
和牛牛肉制作，早餐汉堡饼 （100g*2片）,https://yanxuan-item.nosdn.127.net/6859abd26000ad747214b0be0b59361d.jpg,肉质较嫩，让早餐更有滋味
嫩滑有嚼劲，冷冻鸡翅中/翅根 500g,https://yanxuan-item.nosdn.127.net/c0340888a7f3b4265a9870916ecdec49.jpg,自有养殖基地，科学健康喂养
健康轻食，去皮冷冻鸡胸肉 500g,https://yanxuan-item.nosdn.127.net/79ce92cf63fbf11132e9a77017b01303.jpg,自有养殖基地，科学健康喂养
劲道脆爽，冷冻有骨鸡爪 500g,https://yanxuan-item.nosdn.127.net/455a0fcab8f518f0eafa47f79c8d261e.jpg,自有养殖基地，科学健康喂养
紧实细嫩，新鲜冷冻琵琶鸡腿 1kg,https://yanxuan-item.nosdn.127.net/845fdc5fd1b8f34b035dcc853eac876e.jpg,自有养殖基地，科学健康喂养
活虾现剥，弹滑南美虾仁,https://yanxuan-item.nosdn.127.net/21dbcfdfc3daca36c9f7a1a627f9e006.jpg,饱满紧实，只只整虾
奶香浓郁，蛋挞皮蛋挞液,https://yanxuan-item.nosdn.127.net/aa975a264a8fb635217c2d989322dfaf.png,7cm大蛋挞，满口奶香吃过瘾
阳澄湖牌大闸蟹礼券,https://yanxuan-item.nosdn.127.net/0febf64cee36ae58e22928cc3eef9447.jpeg,质量追溯、品质保障
鲜活捕捞，爽口鱿鱼须250g*1包（约15g/根）,https://yanxuan-item.nosdn.127.net/2fd6c246ba74a9a08eb96da8a55b4916.png,鲜甜海味，低脂低热量
虾肉饱满紧实，人工去头开背虾 500g,https://yanxuan-item.nosdn.127.net/201b6da2924788cb67ba05a769c25df2.png,虾肉饱满紧实，可做宝宝辅食
营养高蛋白 鲜嫩黑鱼片 300克,https://yanxuan-item.nosdn.127.net/95ff56193a0ec9c1791def20e7557c08.jpg,活鱼切片，免洗免浆
鲜甜海味，墨鱼仔 300g,https://yanxuan-item.nosdn.127.net/c610de9c6f4ef44a6cb1cdad064c2952.png,去除内脏和皮，烹饪更省心
去眼去齿，脆口鱿鱼足300g*1包（约80g/根）,https://yanxuan-item.nosdn.127.net/ab0ea38d2c32c246d2a63099cbeda78e.png,鲜甜海味，低脂低热量
撕口加热即食，活力早餐帕尼尼 100g,https://yanxuan-item.nosdn.127.net/66a0208fe5da6208d7792e7ac0e854c6.png,加热即食，鲜香培根
肉酱浓郁，真牛肉酱意面 320g,https://yanxuan-item.nosdn.127.net/5f4ae65ed58e31ab82158bb35eeec121.png,美味肉酱，粒粒香浓
不加明矾，大希地酥香小油条100g,https://yanxuan-item.nosdn.127.net/de3676165da861f4fc76089e27da6a88.png,复炸2分钟，早餐美味新搭档
看得见的大颗虾仁，水晶虾饺皇 100g,https://yanxuan-item.nosdn.127.net/2e7f314b3e9e58210bdb5e5b1e8cfe4c.png,新鲜虾仁，粤式风味
加热速食，手工包制早餐包,https://yanxuan-item.nosdn.127.net/eeafb3f35747decdfe0c07f7089e457e.png,可口多汁，快捷早餐佳选
九秒即熟，脆爽牛毛肚 150g*1袋,https://yanxuan-item.nosdn.127.net/4ce08964102e59b285c35cb92f0cc373.jpg,片片脆爽有嚼劲，爽口弹牙
鲜嫩柔软，肉质细嫩火锅牛排 150g*1盒,https://yanxuan-item.nosdn.127.net/f4b73b988a9ebca95628daf412abdb6c.jpg,鲜嫩柔软，肉香味足
馅料满满，经典三角披萨100g,https://yanxuan-item.nosdn.127.net/fc41f1ef322e0f53f8ac3b5dac5135ad.png,馅料满满，加热即食，简单方便
网易味央黑猪肉银卡（双月赏味）,https://yanxuan-item.nosdn.127.net/5bdd0c5eb5ab9235ad328ccb65b2820e.png,安心好肉 双月赏味
网易味央黑猪肉票,https://yanxuan-item.nosdn.127.net/d424a32a6cd4ce762381cc436dddc471.jpg,半年礼遇，美味共享
网易味央黑猪肉黑卡（全年至味）,https://yanxuan-item.nosdn.127.net/64e317851600dfc114011a0c04dfc71b.jpg,全年至味，品质追求
网易味央黑猪肉十全食美礼盒,https://yanxuan-item.nosdn.127.net/4477ada68b88919844c9a5931b3e4f95.jpg,均衡搭配，有骨有肉
网易味央黑猪肉8份装佳宴礼盒,https://yanxuan-item.nosdn.127.net/224e1ff07aad07804a4b709b70cdb9a7.jpg,有骨有肉 送礼精选
网易味央黑猪肉4份装礼宴礼盒,https://yanxuan-item.nosdn.127.net/db0e59897b0cde76bb04643258367e34.jpg,腴嫩多汁，肉香满溢
网易味央黑猪涮烤提货卡,https://yanxuan-item.nosdn.127.net/9a9abb6ce070d41a4e340a0abc638167.jpg,精选好肉，礼品优选
网易味央黑猪肉5份装飨宴礼盒,https://yanxuan-item.nosdn.127.net/47bd20da5453a86232a3f2e21515b5ff.jpg,安心黑猪 甄选好礼
西班牙里奥哈名庄之作，丹魄干红 750毫升,https://yanxuan-item.nosdn.127.net/8b07a52bcc515171c1ad563270e148b7.jpg,产区名庄，国际高分
名庄金奖加身，西班牙珍藏干红 750毫升,https://yanxuan-item.nosdn.127.net/5e1c40b70d7b9b16e736bf3a2856afcf.png,产区名庄，囊获大奖
经典品种交响曲，智利混酿干白 750毫升,https://yanxuan-item.nosdn.127.net/503552f16998989469715516414edeb3.png,智利名庄，香气迷人
智利老牌名庄，梅洛干红 750毫升,https://yanxuan-item.nosdn.127.net/eb818eb0f9f3dddf757b749df6240ba6.png,智利名庄伊拉苏，经典品种甜美柔顺
列级名庄出品，法国普罗旺斯桃红 750毫升,https://yanxuan-item.nosdn.127.net/43dc4bd63f9d28107385987a1109dd45.png,普罗旺斯列级酒庄，优雅精致
百年名庄出品，法国南部干红 750毫升,https://yanxuan-item.nosdn.127.net/8deaef45a91b902916dff4b6b85471a8.png,法国原产，原瓶进口
木桐正牌干红葡萄酒 750毫升 2016年,https://yanxuan-item.nosdn.127.net/823063a36f2f49ba5e92d6d1650b8fed.png,波尔多五大名庄木桐正牌
玛歌正牌干红 750毫升 2017年,https://yanxuan-item.nosdn.127.net/c9723778273a4235bda67bc02cf6c001.png,波尔多五大名庄玛歌正牌
青稞骨雪水魂，青稞酒 42度 500毫升,https://yanxuan-item.nosdn.127.net/9a9c9a50fac25efbde320113ba3b3e0e.png,高原青稞，绵甜柔顺
酱香黔酒大师监制，茅台镇的酒 500毫升,https://yanxuan-item.nosdn.127.net/7881c5836726192e940ce6f9b0a595b5.png,品酒师甄选，匠心打磨
泸州浓香窖酒42度 750毫升,https://yanxuan-item.nosdn.127.net/8f203347f4d5a8d18327ac1a018555c4.png,泸州窖香，源于1856
茅台王子酒 金王子 53度 500毫升,https://yanxuan-item.nosdn.127.net/6d48e6ea51a06b1356ccda21497fdb14.png,酱香突出，优雅细腻
